academic_year,course,applicant_count,enrollee_count
2020-2021,BSCS,455,262
2020-2021,BSIT,177,78
2020-2021,BSA,217,247
2020-2021,BSBA,374,158
2020-2021,BEED,467,56
2020-2021,BSED-FIL,470,138
2020-2021,BSED-ENG,451,118
2020-2021,BSED-MATH,453,92
2020-2021,BSN,239,58
2020-2021,BSECE,262,261
2020-2021,BSHM,176,162
2021-2022,BSCS,249,272
2021-2022,BSIT,305,296
2021-2022,BSA,114,254
2021-2022,BSBA,411,214
2021-2022,BEED,356,164
2021-2022,BSED-FIL,142,250
2021-2022,BSED-ENG,268,132
2021-2022,BSED-MATH,457,123
2021-2022,BSN,417,51
2021-2022,BSECE,170,143
2021-2022,BSHM,319,158
2022-2023,BSCS,126,215
2022-2023,BSIT,187,267
2022-2023,BSA,229,277
2022-2023,BSBA,489,251
2022-2023,BEED,369,164
2022-2023,BSED-FIL,243,269
2022-2023,BSED-ENG,495,109
2022-2023,BSED-MATH,437,216
2022-2023,BSN,392,94
2022-2023,BSECE,485,148
2022-2023,BSHM,419,97
2022-2023,ABPSYCH,351,209
2023-2024,BSCS,242,293
2023-2024,BSIT,433,276
2023-2024,BSA,150,222
2023-2024,BSBA,112,84
2023-2024,BEED,261,126
2023-2024,BSED-FIL,182,79
2023-2024,BSED-ENG,430,176
2023-2024,BSED-MATH,450,198
2023-2024,BSN,270,73
2023-2024,BSECE,294,170
2023-2024,BSHM,271,115
2023-2024,ABPSYCH,322,204
2024-2025,BSCS,315,64
2024-2025,BSIT,440,294
2024-2025,BSA,369,253
2024-2025,BSBA,489,89
2024-2025,BEED,155,199
2024-2025,BSED-FIL,324,128
2024-2025,BSED-ENG,147,168
2024-2025,BSED-MATH,437,279
2024-2025,BSN,499,246
2024-2025,BSECE,239,74
2024-2025,BSHM,437,177
2024-2025,ABPSYCH,150,59
